CMS Code,Carrier,Plan Name,Year,Benefit,Value,Source,Verified By,Verified Date,Notes
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Skilled nursing facility,$0 days 1-20 / $218 days 21-100,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Outpatient hospital,$0,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Outpatient surgery (ASC),$0,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Outpatient surgery (hospital),35% - 50%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Observation services,50%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Emergency room,$115,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Urgent care,$40,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Ambulance (ground),$0,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Ambulance (air),$375,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Transportation,$0,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Lab services,$335,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Diagnostic radiology,$335,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Renal dialysis,20%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Durable medical equipment,$0,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Prosthetics,20%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Diabetic supplies,50%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Cardiac rehab,50%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Pulmonary rehab,50%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Mental health (individual),35%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Mental health (group),35%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Substance abuse (individual),35%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Partial hospitalization,35% - 50%,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Annual physical exam,$0,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Preventive services,$0,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Wellness programs,$0,CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Rx deductible,No deductible,FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Rx retail (30-day),N/A (MA only),FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Dental - allowance,"$0 copayment covers exams, x-rays, cleanings; OON coverage available (DEN350)",FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Dental - oral exam,$0 (3 per year),CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2026,Hearing aids,$699 - $999 (2 per year),CMS,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Service area,"Statewide (ex. Craven, Carteret, Onslow)",FL,,,
H5525-065-000,Humana,Humana Honor Plan (MA Only),2027,Key notes,"Dental, Vision, Hearing, Fitness",FL,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Premium,$33.50,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,PCP,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Specialist,$25,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Telehealth,$0 - $40,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Chiropractic,$15,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Podiatry,$25,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Other professional,$35,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Inpatient hospital,$399 days 1-6 / $0 days 7-90,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Inpatient psychiatric,$399 days 1-5 / $0 days 6-90,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Skilled nursing facility,$0 days 1-20 / $218 days 21-100,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Home health,$35,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Hospice,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Outpatient hospital,$0 - $120,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Outpatient surgery (ASC),$0 - $335,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Outpatient surgery (hospital),$25,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Observation services,$0 - $50,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Emergency room,$115,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Urgent care,$40,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Ambulance (ground),$0 - $450,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Ambulance (air),$399,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Transportation,$0 - $375,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Lab services,$335,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Diagnostic radiology,$335,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Renal dialysis,20%,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Durable medical equipment,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Prosthetics,20%,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Diabetic supplies,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Physical therapy,$0 - $25,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Occupational therapy,$25,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Cardiac rehab,$25,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Pulmonary rehab,$25,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Mental health (individual),$35,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Mental health (group),$35,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Substance abuse (individual),$35,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Partial hospitalization,$35,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Annual physical exam,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Preventive services,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Wellness programs,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Rx deductible,"$615 (tiers 1,2 exempt)",CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - allowance,"$1,500 per year",CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2027,Dental - allowance,"$1,500 annually (DEN285); OON coverage available",FL,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - preventive,$25,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - oral exam,$0 (3 per year),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - restorative,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - endodontics,"$0 (root canal, root canal retreat 1/tooth/lifetime)",CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - periodontics,$0 (2 per month),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - extractions,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Dental - other comprehensive,"$0 (extractions unl/yr, oral surg 2/yr)",CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2027,Vision - eyeglasses,$0 copayment for annual exam and $100 allowance per year for eyewear or contact lenses including fittings at PLUS Provider,FL,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Hearing aids,$0 (2 per month),CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2027,Hearing aids,"$0 copay for annual exam, fitting and $0 copayment for Advanced level hearing aid per ear every 3 years plus 80 batteries per aid",FL,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Hearing aids (other),$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,OTC allowance,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2027,OTC allowance,"$85.00 monthly Healthy Options allowance (prepaid card, rolls over)",FL,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2026,Meals,$0,CMS,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2027,Eligibility,"FBDE, QDWI, QI, QMB, QMB+, SLMB, SLMB+",FL,,,
H5525-072-000,Humana,Humana Dual Select (PPO D-SNP),2027,Service area,"Statewide (ex. Craven, Carteret, Onslow)",FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Premium,$13,FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Part B giveback,$0,FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Max out-of-pocket,"$9,850 INN",FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,PCP,$0,FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Specialist,$45,FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Referrals,No,FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Inpatient hospital,$375 per day (days 1-7),FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Rx deductible,"$700 Tiers 3,4,5",FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Rx retail (30-day),$0 / $5 / 17% / 30% / 25%,FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Dental - allowance,$500 annually; 50% coinsurance; OON coverage available (DENK43),FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Service area,Statewide,FL,,,
H7617-122-000,Humana,HumanaChoice (PPO),2027,Key notes,"Dental, Vision, Hearing, Fitness",FL,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Premium,$6.80,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Benefit type,Actuarially Equivalent,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Number of tiers,5,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Insulin tiers,"1,2,3,4,5",CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 1 (preferred generic) — Long-term care,$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 30-day,$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 30-day (preferred),$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 90-day,$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 90-day (preferred),$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 1 (preferred generic) — Out of network,$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 1 (preferred generic) — Retail 30-day (standard),$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 1 (preferred generic) — Retail 90-day (standard),$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 2 (generic) — Long-term care,$1,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 2 (generic) — Mail 30-day,$1,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 2 (generic) — Mail 30-day (preferred),$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 2 (generic) — Mail 90-day,$3,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 2 (generic) — Mail 90-day (preferred),$0,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 2 (generic) — Out of network,$1,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 2 (generic) — Retail 30-day (standard),$1,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 2 (generic) — Retail 90-day (standard),$3,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 3 (preferred brand) — Long-term care,25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 30-day,25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 30-day (preferred),20%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 90-day,25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 90-day (preferred),20%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 3 (preferred brand) — Out of network,25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 3 (preferred brand) — Retail 30-day (standard),25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 3 (preferred brand) — Retail 90-day (standard),25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 4 (non-preferred) — Long-term care,32%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 4 (non-preferred) — Mail 30-day,32%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 4 (non-preferred) — Mail 30-day (preferred),32%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 4 (non-preferred) — Out of network,32%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 4 (non-preferred) — Retail 30-day (standard),32%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 5 (specialty) — Long-term care,25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 5 (specialty) — Mail 30-day,25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 5 (specialty) — Mail 30-day (preferred),25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 5 (specialty) — Out of network,25%,CMS,,,
S5884-133-000,Humana,Humana Basic Rx Plan (PDP),2026,Tier 5 (specialty) — Retail 30-day (standard),25%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Premium,$110.90,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Benefit type,Enhanced Alternative,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Number of tiers,5,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Insulin tiers,"1,2,3,4,5",CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 1 (preferred generic) — Long-term care,$5,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 30-day,$5,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 30-day (preferred),$0,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 90-day,$15,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 90-day (preferred),$0,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 1 (preferred generic) — Out of network,$5,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 1 (preferred generic) — Retail 30-day (standard),$5,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 1 (preferred generic) — Retail 90-day (standard),$15,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 2 (generic) — Long-term care,$10,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 2 (generic) — Mail 30-day,$10,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 2 (generic) — Mail 30-day (preferred),$0,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 2 (generic) — Mail 90-day,$30,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 2 (generic) — Mail 90-day (preferred),$0,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 2 (generic) — Out of network,$10,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 2 (generic) — Retail 30-day (standard),$10,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 2 (generic) — Retail 90-day (standard),$30,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 3 (preferred brand) — Long-term care,$47,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 30-day,$47,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 30-day (preferred),$45,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 90-day,$141,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 90-day (preferred),$125,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 3 (preferred brand) — Out of network,$47,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 3 (preferred brand) — Retail 30-day (standard),$47,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 3 (preferred brand) — Retail 90-day (standard),$141,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 4 (non-preferred) — Long-term care,50%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 4 (non-preferred) — Mail 30-day,50%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 4 (non-preferred) — Mail 30-day (preferred),50%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 4 (non-preferred) — Mail 90-day,50%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 4 (non-preferred) — Mail 90-day (preferred),50%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 4 (non-preferred) — Out of network,50%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 4 (non-preferred) — Retail 30-day (standard),50%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 4 (non-preferred) — Retail 90-day (standard),50%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 5 (specialty) — Long-term care,33%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 5 (specialty) — Mail 30-day,33%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 5 (specialty) — Mail 30-day (preferred),33%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 5 (specialty) — Out of network,33%,CMS,,,
S5884-154-000,Humana,Humana Premier Rx Plan (PDP),2026,Tier 5 (specialty) — Retail 30-day (standard),33%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Premium,$32.00,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Benefit type,Enhanced Alternative,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Number of tiers,5,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Rx deductible,"$601 (tiers 1,2 exempt)",CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Insulin tiers,"1,2,3,4,5",CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 1 (preferred generic) — Long-term care,$1,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 30-day,$1,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 30-day (preferred),$0,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 90-day,$3,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 1 (preferred generic) — Mail 90-day (preferred),$0,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 1 (preferred generic) — Out of network,$1,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 1 (preferred generic) — Retail 30-day (standard),$1,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 1 (preferred generic) — Retail 90-day (standard),$3,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 2 (generic) — Long-term care,$3,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 2 (generic) — Mail 30-day,$3,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 2 (generic) — Mail 30-day (preferred),$0,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 2 (generic) — Mail 90-day,$9,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 2 (generic) — Mail 90-day (preferred),$0,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 2 (generic) — Out of network,$3,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 2 (generic) — Retail 30-day (standard),$3,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 2 (generic) — Retail 90-day (standard),$9,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 3 (preferred brand) — Long-term care,20%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 30-day,20%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 30-day (preferred),15%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 90-day,20%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 3 (preferred brand) — Mail 90-day (preferred),15%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 3 (preferred brand) — Out of network,20%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 3 (preferred brand) — Retail 30-day (standard),20%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 3 (preferred brand) — Retail 90-day (standard),20%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 4 (non-preferred) — Long-term care,34%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 4 (non-preferred) — Mail 30-day,34%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 4 (non-preferred) — Mail 30-day (preferred),34%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 4 (non-preferred) — Out of network,34%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 4 (non-preferred) — Retail 30-day (standard),34%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 5 (specialty) — Long-term care,26%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 5 (specialty) — Mail 30-day,26%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 5 (specialty) — Mail 30-day (preferred),26%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 5 (specialty) — Out of network,26%,CMS,,,
S5884-187-000,Humana,Humana Value Rx Plan (PDP),2026,Tier 5 (specialty) — Retail 30-day (standard),26%,CMS,,,
