Carrier,CMS Code,Plan Name,Benefit,2026,2027
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Vision - eyeglasses,$0,$65 per year
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Hearing aids,$499 - $999 (2 per year),$499-$999 (1 per ear per year)
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),OTC allowance,$25 per visit,
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Transportation,$0 - $350,
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Meals,$0,Two per day for 7 days (post-discharge)
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Fitness,,$0. Gym memberships at in-network facilities and unlimited access to the digital platform. Must use designated provider (SilverSneakers).
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Wellness programs,$0,
BCBS,H3449-023-005,Blue Medicare Essential Plus (HMO-POS),Service area,,"Alleghany, Ashe, Avery, Beaufort, Bertie, Bladen, Caldwell, Chowan, Cleveland, Columbus, Duplin, Edgecombe, Gates, Graham, Greene, Halifax, Henderson, Hertford, Hyde, Jackson, Jones, Lee, Lenoir, Lincoln, Martin, Nash, Northampton, Pamlico, Pender, Richmond, Robeson, Rutherford, Sampson, Scotland, Swain, Transylvania, Tyrrell, Washington, Watauga, Wayne, Wilson"
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Premium,$0.00,$0
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Part B giveback,,$36 monthly
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Medical deductible,,$155
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Max out-of-pocket,"$9,250","$9,850"
BCBS,H3449-027-001,Blue Medicare Essential (HMO),PCP,$5,$5
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Specialist,$45,$50
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Inpatient hospital,$407 days 1-6 / $0 days 7-90,$407 days 1-6
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Outpatient surgery (ASC),$0 - $300,$0-$300
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Emergency room,$115,$115
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Urgent care,$40,$40
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Ambulance (ground),$0 - $335,$275
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Lab services,$275,
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Diagnostic radiology,$275,$0-$300
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Rx deductible,"$615 (tiers 1,2,6 exempt)","$700 (Tiers 3, 4, and 5)"
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Rx retail (30-day),,T1 $0 / T2 $4 / T3 21% / T4 26% / T5 25% / T6 $0
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Vision - eyeglasses,$0,
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Hearing aids,$499 - $999 (2 per year),$499-$999 (1 per ear per year)
BCBS,H3449-027-001,Blue Medicare Essential (HMO),OTC allowance,$0,
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Transportation,$0 - $300,
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Meals,$0,Two per day for 7 days (post-discharge)
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Fitness,,$0. Gym memberships at in-network facilities and unlimited access to the digital platform. Must use designated provider (SilverSneakers).
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Wellness programs,$0,
BCBS,H3449-027-001,Blue Medicare Essential (HMO),Service area,,"Alamance, Buncombe, Burke, Catawba, Chatham, Davidson, Davie, Forsyth, Gaston, Guilford, Haywood, Iredell, Mecklenburg, New Hanover, Person, Randolph, Rockingham, Stokes, Wilkes, Yadkin"
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Premium,$0.00,$0
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Part B giveback,,$51 monthly
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Medical deductible,,$140
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Max out-of-pocket,"$9,250","$9,850"
BCBS,H3449-027-002,Blue Medicare Essential (HMO),PCP,$10,$10
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Specialist,$45,$50
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Inpatient hospital,$407 days 1-6 / $0 days 7-90,$407 days 1-6
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Outpatient surgery (ASC),$0 - $300,$0-$300
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Emergency room,$115,$115
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Urgent care,$40,$40
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Ambulance (ground),$0 - $335,$275
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Lab services,$275,
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Diagnostic radiology,$275,$0-$300
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Rx deductible,"$615 (tiers 1,2,6 exempt)","$700 (Tiers 3, 4, and 5)"
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Rx retail (30-day),,T1 $0 / T2 $4 / T3 21% / T4 26% / T5 25% / T6 $0
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Vision - eyeglasses,$0,
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Hearing aids,$499 - $999 (2 per year),$499-$999 (1 per ear per year)
BCBS,H3449-027-002,Blue Medicare Essential (HMO),OTC allowance,$0,
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Transportation,$0 - $300,
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Meals,$0,Two per day for 7 days (post-discharge)
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Fitness,,$0. Gym memberships at in-network facilities and unlimited access to the digital platform. Must use designated provider (SilverSneakers).
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Wellness programs,$0,
BCBS,H3449-027-002,Blue Medicare Essential (HMO),Service area,,"Alexander, Alleghany, Anson, Ashe, Avery, Beaufort, Bertie, Bladen, Brunswick, Cabarrus, Caldwell, Camden, Carteret, Caswell, Cherokee, Chowan, Clay, Cleveland, Columbus, Craven, Cumberland, Currituck, Dare, Duplin, Durham, Edgecombe, Franklin, Gates, Graham, Granville, Greene, Halifax, Harnett, Henderson, Hertford, Hoke, Hyde, Jackson, Johnston, Jones, Lee, Lenoir, Lincoln, Macon, Madison, Martin, McDowell, Mitchell, Montgomery, Moore, Nash, Northampton, Onslow, Orange, Pamlico, Pasquotank, Pender, Perquimans, Pitt, Polk, Richmond, Robeson, Rowan, Rutherford, Sampson, Scotland, Stanly, Surry, Swain, Transylvania, Tyrrell, Union, Vance, Wake, Warren, Washington, Watauga, Wayne, Wilson, Yancey"
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Premium,$0.00,$0
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Part B giveback,,$79
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Max out-of-pocket,,"$9,850 INN"
Humana,H5216-017-000,HumanaChoice Giveback (PPO),PCP,$0,$0
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Specialist,$40,$45
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Referrals,,No
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Inpatient hospital,$375 days 1-7 / $0 days 8-90,$375 per day (days 1-7)
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Outpatient surgery (ASC),$0 - $335,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Emergency room,$115,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Urgent care,$40,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Ambulance (ground),$0 - $450,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Lab services,$335,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Diagnostic radiology,$335,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Rx deductible,"$450 (tiers 1,2 exempt)","$700 Tiers 3,4,5"
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Rx retail (30-day),,$0 / $4 / 19% / 30% / 25%
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Dental - allowance,,"$0 copayment covers exams, x-rays, cleanings; OON coverage available (DEN350)"
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Hearing aids,$699 - $999 (2 per year),
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Transportation,$0 - $375,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Meals,$0,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Wellness programs,$0,
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Service area,,Western and Central Counties
Humana,H5216-017-000,HumanaChoice Giveback (PPO),Key notes,,"Dental, Vision, Hearing"
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Premium,$37.00,
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Medical deductible,,$0 combined INN/OON
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Max out-of-pocket,"$4,200","$4,900"
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,PCP,$0,$0
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Specialist,$0 - $25,$30; referral required
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Inpatient hospital,$395 days 1-6 / $0 days 7-90,$425 days 1-6; $0 thereafter
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Outpatient surgery (ASC),$0 - $250,$325
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Emergency room,$150,$130
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Urgent care,$0 - $65,$50
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Ambulance (ground),$0 - $395,$275 ground/air
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Lab services,$275,$0
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Diagnostic radiology,$275,$320; mammograms $0
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Rx deductible,"$355 (tiers 1,2 exempt)",$0 T1-2; $595 T3-5
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Rx retail (30-day),,$0 / $0 / 22% / 29% / 27%; insulin $35
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Dental - allowance,"$4,000 per year","$3,000 toward covered services; preventive $0; comprehensive 50%"
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $300 every 2 years
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Hearing aids,"$199 - $1,249 (2 per year)",$700 allowance for 2 hearing aids/year
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,OTC allowance,$0,$50/quarter
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Transportation,$0 - $295,
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Meals,$0,
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Fitness,,Free gym membership with core network
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Wellness programs,$0,
UHC,H5253-037-000,AARP Medicare Advantage from UHC NC-0021,Key notes,,"Post-discharge meals: 28 meals over 14 days, unlimited times/year"
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Premium,$0.00,
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Medical deductible,,$0 combined INN/OON
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Max out-of-pocket,"$5,400","$5,900"
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,PCP,$0,$0
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Specialist,$0 - $40,$45; referral required
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Inpatient hospital,$455 days 1-6 / $0 days 7-90,$550 days 1-5; $0 thereafter
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Outpatient surgery (ASC),$0 - $260,$420
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Emergency room,$130,$130
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Urgent care,$0 - $50,$50
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Ambulance (ground),$0 - $455,$380 ground/air
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Lab services,$275,$0
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Diagnostic radiology,$275,$320; mammograms $0
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Rx deductible,"$440 (tiers 1,2 exempt)",$0 T1-2; $685 T3-5
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Rx retail (30-day),,$0 / $6 / 21% / 27% / 26%; insulin $35
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Dental - allowance,"$1,250 per year","$1,250 toward covered services; preventive $0; comprehensive 50%"
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $150 every 2 years
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Hearing aids,"$199 - $1,249 (2 per year)",$700 allowance for 2 hearing aids/year
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,OTC allowance,,Not covered
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Transportation,$0 - $325,
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Meals,$0,
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Fitness,,Free gym membership with core network
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Wellness programs,$0,
UHC,H5253-038-000,AARP Medicare Advantage from UHC NC-0022,Key notes,,"Post-discharge meals: 28 meals over 14 days, unlimited times/year"
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Premium,Not Applicable,
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Part B giveback,,$190/month
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Medical deductible,,$0 combined INN/OON
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Max out-of-pocket,"$7,900","$9,300"
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,PCP,$0,$0
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Specialist,$0 - $55,$55; referral required
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Inpatient hospital,$475 days 1-5 / $0 days 6-90,$610 days 1-4; $0 thereafter
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Outpatient surgery (ASC),$0 - $260,$510
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Emergency room,$115,$115
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Urgent care,$0 - $40,$40
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Ambulance (ground),$0 - $475,$350 ground/air
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Lab services,$290,$0
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Diagnostic radiology,$290,$320; mammograms $0
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Rx deductible,,N/A
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Rx retail (30-day),,N/A
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Dental - allowance,,"$1,000 toward covered services; preventive $0; comprehensive 50%"
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $300 every 2 years
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Hearing aids,"$199 - $1,249 (2 per year)","$1,000 allowance for 2 hearing aids/year"
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,OTC allowance,,Not covered
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Transportation,$0 - $375,
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Meals,$0,
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Fitness,,Free gym membership with core network
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Wellness programs,$0,
UHC,H5253-040-000,AARP Medicare Advantage Patriot No Rx NC-MA02,Key notes,,"Post-discharge meals: 28 meals over 14 days, unlimited times/year"
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Premium,$0.00,
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Part B giveback,,$84/month
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Medical deductible,,$0 in-network
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Max out-of-pocket,"$9,250","$9,500"
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,PCP,$0,$0
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Specialist,$0 - $55,$55; referral required
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Inpatient hospital,$595 days 1-4 / $0 days 5-90,$610 days 1-4; $0 thereafter
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Outpatient surgery (ASC),$0 - $260,$510
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Emergency room,$115,$115
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Urgent care,$0 - $40,$40
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Ambulance (ground),$0 - $595,$350 ground/air
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Lab services,$285,$0
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Diagnostic radiology,$285,$320; mammograms $0
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Rx deductible,"$600 (tiers 1,2 exempt)",$0 T1-2; $685 T3-5
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Rx retail (30-day),,$0 / $6 / 19% / 27% / 26%; insulin $35
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Dental - allowance,,Preventive dental $0; Platinum Dental Rider available
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $200 every 2 years
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Hearing aids,"$199 - $1,249 (2 per year)","$1,000 allowance for 2 hearing aids/year"
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,OTC allowance,,Not covered
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Transportation,$0 - $495,
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Meals,$0,
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Fitness,,Free gym membership with core network
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Wellness programs,$0,
UHC,H5253-110-000,AARP Medicare Advantage Giveback from UHC NC-14,Key notes,,"Post-discharge meals: 28 meals over 14 days, unlimited times/year"
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Premium,$36.20,
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Medical deductible,,$0 combined INN/OON
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Max out-of-pocket,"$5,900","$5,900"
UHC,H5253-116-000,UHC Dual Advantage NC-V1,PCP,$0,$0
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Specialist,$0 - $30,$30; referral required
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Inpatient hospital,$450 days 1-6 / $0 days 7-90,$495 days 1-5; $0 thereafter
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Outpatient surgery (ASC),$0 - $260,$445
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Emergency room,$130,$130
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Urgent care,$0 - $50,$50
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Ambulance (ground),$0 - $450,$350 ground/air
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Lab services,$275,$0
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Diagnostic radiology,$275,$320; mammograms $0
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Rx deductible,$615 (tiers 1 exempt),$0 T1; $700 T2-5; $0 with LIS
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Rx retail (30-day),,$0 T1; other drugs vary by LIS
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Dental - allowance,,Preventive dental $0
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $250 every 2 years
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Hearing aids,"$199 - $1,249 (2 per year)","$1,000 allowance for 2 hearing aids/year"
UHC,H5253-116-000,UHC Dual Advantage NC-V1,OTC allowance,$0,$53/month OTC & wellness; healthy food/utilities for qualifying members
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Transportation,$0 - $400,
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Meals,$0,
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Fitness,,Free gym membership with core network
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Wellness programs,$0,
UHC,H5253-116-000,UHC Dual Advantage NC-V1,Key notes,,"Transportation: 24 one-way trips; post-discharge meals: 28 over 14 days, unlimited times/year"
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Premium,$0.00,
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Medical deductible,,$0 combined INN/OON
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Max out-of-pocket,"$4,200","$4,450"
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,PCP,$0,$0
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Specialist,$0 - $35,$35; referral required
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Inpatient hospital,$455 days 1-6 / $0 days 7-90,$550 days 1-5; $0 thereafter
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Outpatient surgery (ASC),$0 - $260,$420
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Emergency room,$150,$150
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Urgent care,$0 - $65,$65
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Ambulance (ground),$0 - $455,$380 ground/air
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Lab services,$275,$0
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Diagnostic radiology,$275,$320; mammograms $0
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Rx deductible,"$440 (tiers 1,2 exempt)",$0 T1-2; $685 T3-5
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Rx retail (30-day),,$0 / $5 / 22% / 27% / 26%; insulin $35
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Dental - allowance,"$2,000 per year","$1,500 toward covered services; preventive $0; comprehensive 50%"
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $150 every 2 years
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Hearing aids,"$199 - $1,249 (2 per year)",$700 allowance for 2 hearing aids/year
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,OTC allowance,$0,$25/quarter
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Transportation,$0 - $325,
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Meals,$0,
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Fitness,,Free gym membership with core network
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Wellness programs,$0,
UHC,H5253-117-000,AARP Medicare Advantage from UHC NC-15,Key notes,,"Post-discharge meals: 28 meals over 14 days, unlimited times/year"
UHC,H5253-189-000,UHC Complete Care NC-28,Premium,$0.00,
UHC,H5253-189-000,UHC Complete Care NC-28,Medical deductible,,$0 combined INN/OON
UHC,H5253-189-000,UHC Complete Care NC-28,Max out-of-pocket,"$4,200","$4,450"
UHC,H5253-189-000,UHC Complete Care NC-28,PCP,$0,$0
UHC,H5253-189-000,UHC Complete Care NC-28,Specialist,$0 - $25,$25; referral required
UHC,H5253-189-000,UHC Complete Care NC-28,Inpatient hospital,$455 days 1-6 / $0 days 7-90,$525 days 1-5; $0 thereafter
UHC,H5253-189-000,UHC Complete Care NC-28,Outpatient surgery (ASC),$0 - $260,$495
UHC,H5253-189-000,UHC Complete Care NC-28,Emergency room,$150,$150
UHC,H5253-189-000,UHC Complete Care NC-28,Urgent care,$0 - $65,$65
UHC,H5253-189-000,UHC Complete Care NC-28,Ambulance (ground),$0 - $455,$325 ground/air
UHC,H5253-189-000,UHC Complete Care NC-28,Lab services,$275,$0
UHC,H5253-189-000,UHC Complete Care NC-28,Diagnostic radiology,$275,$285; mammograms $0
UHC,H5253-189-000,UHC Complete Care NC-28,Rx deductible,"$355 (tiers 1,2 exempt)",$0 T1-2; $595 T3-5
UHC,H5253-189-000,UHC Complete Care NC-28,Rx retail (30-day),,$0 / $0 / 22% / 33% / 27%; insulin $25
UHC,H5253-189-000,UHC Complete Care NC-28,Dental - allowance,,Preventive dental $0; Platinum Dental Rider available
UHC,H5253-189-000,UHC Complete Care NC-28,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $250 every 2 years
UHC,H5253-189-000,UHC Complete Care NC-28,Hearing aids,"$199 - $1,249 (2 per year)","$1,000 allowance for 2 hearing aids/year"
UHC,H5253-189-000,UHC Complete Care NC-28,OTC allowance,$0,$70/month OTC; healthy food for qualifying members
UHC,H5253-189-000,UHC Complete Care NC-28,Transportation,$0 - $325,
UHC,H5253-189-000,UHC Complete Care NC-28,Meals,$0,
UHC,H5253-189-000,UHC Complete Care NC-28,Fitness,,Free gym membership with core network
UHC,H5253-189-000,UHC Complete Care NC-28,Wellness programs,$0,
UHC,H5253-189-000,UHC Complete Care NC-28,Key notes,,"Post-discharge meals: 28 meals over 14 days, unlimited times/year"
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Premium,$0.00,$0.00
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Medical deductible,,$0
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Max out-of-pocket,"$3,600","$4,050"
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),PCP,,$0 copay
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Specialist,$25,$25 copay
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Referrals,,No
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Inpatient hospital,$295 days 1-5 / $0 days 6-90,"$295 per day for days 1-5, $0 days 6+"
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Outpatient surgery (ASC),$0 - $300,$295-$395 copay
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Emergency room,$150,$150 copay
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Urgent care,$0 - $45,
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Ambulance (ground),$0 - $395,
